Number of Iterations: 255
X Poses,Y Poses
Iteration 233,"[[-1.155462184873952, -0.23982300884955732, -0.762716763005781, 0.7384283246977548, 0.8705882352941179], [-0.43823529411764695, -0.45508849557522124, 0.5431599229287095, 0.4841105354058728, -0.5274847870182556]]"
Iteration 234,"[[-1.1543296089385497, -0.23761061946902634, -0.762716763005781, 0.7384283246977548, 0.8718495934959352], [-0.43854748603351945, -0.45497787610619467, 0.5431599229287095, 0.4841105354058728, -0.527540650406504]]"
Iteration 235,"[[-1.1543296089385497, -0.23653421633554064, -0.762716763005781, 0.7384283246977548, 0.8731160896130349], [-0.43854748603351945, -0.4551876379690949, 0.5431599229287095, 0.4841105354058728, -0.5274949083503055]]"
Iteration 236,"[[-1.1532033426183865, -0.23432671081677683, -0.762716763005781, 0.7377162629757786, 0.8749490835030551], [-0.43899721448467954, -0.4551876379690949, 0.5431599229287095, 0.48494809688581375, -0.5262729124236252]]"
Iteration 237,"[[-1.1520833333333356, -0.23211920529801303, -0.762716763005781, 0.7377162629757786, 0.8762244897959185], [-0.43958333333333327, -0.4551876379690949, 0.5431599229287095, 0.48494809688581375, -0.5260204081632653]]"
Iteration 238,"[[-1.1509695290858748, -0.2309734513274334, -0.762716763005781, 0.7377162629757786, 0.8762244897959185], [-0.4403047091412741, -0.454646017699115, 0.5431599229287095, 0.48494809688581375, -0.5260204081632653]]"
Iteration 239,"[[-1.1498618784530408, -0.22876106194690246, -0.762716763005781, 0.7373056994818653, 0.8782786885245905], [-0.44116022099447505, -0.4545353982300884, 0.5431599229287095, 0.48402417962003513, -0.5266393442622951]]"
Iteration 240,"[[-1.1487603305785146, -0.22654867256637148, -0.762716763005781, 0.7373056994818653, 0.8795687885010269], [-0.4421487603305784, -0.45442477876106185, 0.5431599229287095, 0.48402417962003513, -0.5261806981519507]]"
Iteration 241,"[[-1.1476648351648373, -0.2253880266075386, -0.762716763005781, 0.7366782006920416, 0.8800204918032789], [-0.4432692307692307, -0.4535476718403547, 0.5431599229287095, 0.4848615916955023, -0.5251024590163934]]"
Iteration 242,"[[-1.1476648351648373, -0.22323008849557502, -0.7622115384615391, 0.7379549393414213, 0.8813141683778236], [-0.4432692307692307, -0.4538716814159292, 0.542211538461539, 0.4852686308492207, -0.5245379876796714]]"
Iteration 243,"[[-1.1454918032786907, -0.2198447893569842, -0.7622115384615391, 0.7379549393414213, 0.8826131687242801], [-0.4459016393442622, -0.452660753880266, 0.542211538461539, 0.4852686308492207, -0.5238683127572016]]"
Iteration 244,"[[-1.144414168937332, -0.21866666666666634, -0.7622115384615391, 0.7379549393414213, 0.8826131687242801], [-0.44741144414168926, -0.45144444444444437, 0.542211538461539, 0.4852686308492207, -0.5238683127572016]]"
Iteration 245,"[[-1.144414168937332, -0.2176274944567624, -0.7622115384615391, 0.7379549393414213, 0.883917525773196], [-0.44741144414168926, -0.45243902439024386, 0.542211538461539, 0.4852686308492207, -0.5230927835051546]]"
Iteration 246,"[[-1.144414168937332, -0.21600441501103723, -0.7622115384615391, 0.7391493055555557, 0.8852272727272731], [-0.44741144414168926, -0.45209713024282555, 0.542211538461539, 0.4857638888888895, -0.5222107438016529]]"
Iteration 247,"[[-1.144414168937332, -0.21486784140969134, -0.7622115384615391, 0.7386086956521741, 0.8867768595041325], [-0.44741144414168926, -0.45132158590308363, 0.542211538461539, 0.4866086956521745, -0.522004132231405]]"
Iteration 248,"[[-1.144414168937332, -0.21271929824561375, -0.7622115384615391, 0.7386086956521741, 0.8893153526970958], [-0.44741144414168926, -0.4518640350877193, 0.542211538461539, 0.4866086956521745, -0.5217842323651452]]"
Iteration 249,"[[-1.144414168937332, -0.21186813186813153, -0.7619001919385803, 0.7386086956521741, 0.8893153526970958], [-0.44741144414168926, -0.45285714285714285, 0.541170825335893, 0.4866086956521745, -0.5217842323651452]]"
Iteration 250,"[[-1.144414168937332, -0.21006564551422288, -0.7619001919385803, 0.7397212543554008, 0.890540540540541], [-0.44741144414168926, -0.45098468271334785, 0.541170825335893, 0.48719512195122017, -0.5224532224532225]]"
Iteration 251,"[[-1.144414168937332, -0.20787746170678303, -0.7617816091954029, 0.7397212543554008, 0.8917708333333337], [-0.44741144414168926, -0.45142231947483585, 0.5400383141762457, 0.48719512195122017, -0.5230208333333334]]"
Iteration 252,"[[-1.144414168937332, -0.20787746170678303, -0.7617816091954029, 0.7397212543554008, 0.8917708333333337], [-0.44741144414168926, -0.45142231947483585, 0.5400383141762457, 0.48719512195122017, -0.5230208333333334]]"
Iteration 253,"[[-1.144414168937332, -0.20599128540304976, -0.7617816091954029, 0.7407504363001746, 0.8930062630480171], [-0.44741144414168926, -0.44989106753812635, 0.5400383141762457, 0.48787085514834266, -0.5234864300626305]]"
Iteration 254,"[[-1.1442622950819696, -0.20599128540304976, -0.7626195028680695, 0.7407504363001746, 0.8930062630480171], [-0.44904371584699443, -0.44989106753812635, 0.5392925430210329, 0.48787085514834266, -0.5234864300626305]]"
Iteration 255,"[[-1.1442622950819696, -0.20401301518438145, -0.7626195028680695, 0.7413612565445027, 0.89496855345912], [-0.44904371584699443, -0.44859002169197393, 0.5392925430210329, 0.4876963350785346, -0.5248427672955974]]"

Communication Ranges
Iteration 1,"[0.7271765053395243, 0.6504332102628172, 0.7864905250888687, 0.849004336223021, 0.7145766091639341]"
Iteration 2,"[0.7284286893358782, 0.650285724502292, 0.788295580067854, 0.8507195089574089, 0.7161777703323556]"
Iteration 3,"[0.7296870460933351, 0.6501473720625894, 0.7901680675899766, 0.8524447721103457, 0.7178462056349351]"
Iteration 4,"[0.7309697301729124, 0.6500356128908844, 0.7920516315220771, 0.8541800533737324, 0.7195745600837488]"
Iteration 5,"[0.7322967142099441, 0.6499475456317667, 0.7938533671364373, 0.8559250700461432, 0.7213579595662036]"
Iteration 6,"[0.7336875575784545, 0.6498666193572553, 0.7956074472498268, 0.8576795113672795, 0.723195397402496]"
Iteration 7,"[0.7351587453612477, 0.649760858432996, 0.7972488215174539, 0.8594418014697344, 0.7250849899286108]"
Iteration 8,"[0.7366765735220488, 0.6496282742162447, 0.7988259128348193, 0.8612112647263408, 0.7270307541941434]"
Iteration 9,"[0.738149752669563, 0.6494795636961403, 0.8003546464127156, 0.8629881318970722, 0.7290248783013131]"
Iteration 10,"[0.7395770991067008, 0.6493139143504578, 0.8018363681543085, 0.8647727963850224, 0.731064100863095]"
Iteration 11,"[0.7409515642678421, 0.6491326804005181, 0.8032571049794416, 0.8665636512336634, 0.7331465791683364]"
Iteration 12,"[0.7422775852270442, 0.6489489488026193, 0.8046330635026838, 0.8683600387604992, 0.7352746217663448]"
Iteration 13,"[0.743550153710102, 0.6487702398121463, 0.8059546959869255, 0.8701619074114413, 0.7374409558823413]"
Iteration 14,"[0.7447660409928545, 0.6485845962614037, 0.8072353104108766, 0.8719681391658181, 0.7396492826158462]"
Iteration 15,"[0.7459255241379588, 0.6484175572513871, 0.8084572197349551, 0.8737779515680718, 0.7418986362398672]"
Iteration 16,"[0.7470548839861384, 0.6482713708502257, 0.8096381546550071, 0.8755914470022719, 0.7441837142672141]"
Iteration 17,"[0.7481384398714415, 0.6481345924612503, 0.8107824142489525, 0.8774085654253445, 0.7465076102713925]"
Iteration 18,"[0.7491876718433127, 0.6480352399776647, 0.8118876703725291, 0.8792291180335396, 0.7488651589887597]"
Iteration 19,"[0.7502050760001908, 0.6479624636577415, 0.8129491293058884, 0.881053022158338, 0.7512610333851846]"
Iteration 20,"[0.751192169484806, 0.6479172021120501, 0.8139708396858709, 0.882879527448497, 0.7536889391923395]"
Iteration 21,"[0.7521502575205153, 0.6479009948126899, 0.8149671986013596, 0.8847071763921937, 0.7561555762950312]"
Iteration 22,"[0.7530597846107158, 0.6479219051900911, 0.8159320219816912, 0.8865351233183132, 0.7586540407542641]"
Iteration 23,"[0.7539432501006326, 0.6479824728962106, 0.8168633152803448, 0.8883645084842365, 0.7611844614743737]"
Iteration 24,"[0.7547765818757216, 0.6480763241318166, 0.8177469713583658, 0.8901949448907678, 0.7637436252305382]"
Iteration 25,"[0.7555866366847088, 0.6482055447397518, 0.818596268534623, 0.8920256357588953, 0.7663347547817347]"
Iteration 26,"[0.7563745369196155, 0.6483447799368353, 0.8194184159741029, 0.8938547852815306, 0.7689538339211105]"
Iteration 27,"[0.7571410669099758, 0.648497863849436, 0.820204795477105, 0.8956838067746214, 0.7716003926170475]"
Iteration 28,"[0.7578261707791873, 0.6486668820248778, 0.820947908727897, 0.8975124751485005, 0.7742730466654334]"
Iteration 29,"[0.7584993797845457, 0.6488556536595322, 0.8216546100987495, 0.8993383955536262, 0.7769776241439704]"
Iteration 30,"[0.7591550953410057, 0.6490546758667628, 0.822321505479504, 0.9011615377976852, 0.7797074155861824]"
Iteration 31,"[0.7597755125423397, 0.6492680238227787, 0.8229357427653631, 0.9029835652131689, 0.7824631496716083]"
Iteration 32,"[0.760352608665917, 0.6495002434034944, 0.8235225001436902, 0.9048050731817079, 0.7852386430980246]"
Iteration 33,"[0.7609121174303799, 0.649730518537431, 0.8240877131387002, 0.9066202965407095, 0.7880453206016906]"
Iteration 34,"[0.7614545312453739, 0.6499681663597985, 0.8246433658510216, 0.9084342897869785, 0.7908766428866424]"
Iteration 35,"[0.7619605563630932, 0.650217323719276, 0.8251769141911912, 0.9102457978876306, 0.7937253867426625]"
Iteration 36,"[0.7624510446143438, 0.6504548158688144, 0.8257003370380939, 0.9120552343233386, 0.7965916854423288]"
Iteration 37,"[0.7629479526709598, 0.6507036828823111, 0.8261728456199805, 0.9138588487228974, 0.7994842037045534]"
Iteration 38,"[0.763405504381783, 0.6509643248063771, 0.8266305440761879, 0.9156573067508684, 0.8023981254790542]"
Iteration 39,"[0.7638508566127499, 0.6512322992238704, 0.8270698737227545, 0.9174518088132638, 0.8053285285695456]"
Iteration 40,"[0.7642395661298563, 0.6514946777572943, 0.8274955011778584, 0.9192394158007675, 0.8082782418544311]"
Iteration 41,"[0.7646174527912118, 0.6517583264430719, 0.8279006956658397, 0.9210206690013522, 0.8112485835611756]"
Iteration 42,"[0.7649839764120081, 0.6520285177757812, 0.828293319116288, 0.9227951147514311, 0.8142382486372127]"
Iteration 43,"[0.7653187359351311, 0.6522795093655788, 0.8286470404695248, 0.9245646887253913, 0.8172406012443587]"
Iteration 44,"[0.7656420950209131, 0.652541048992508, 0.828945182083351, 0.9263246938175628, 0.8202523842409433]"
Iteration 45,"[0.7659309994623827, 0.6528055548387087, 0.8292333049987064, 0.9280791261217152, 0.8232731123198918]"
Iteration 46,"[0.766182430843688, 0.6530842832192758, 0.8295091740301038, 0.9298239333067992, 0.8263006270642617]"
Iteration 47,"[0.7664253854649914, 0.6533452020649598, 0.8297742922149604, 0.9315623575376203, 0.8293385118504517]"
Iteration 48,"[0.7666602705469203, 0.6536034687767197, 0.8300399137901358, 0.9332929551454331, 0.8323838452683101]"
Iteration 49,"[0.766887415656232, 0.6538622044207643, 0.8302935954380524, 0.9350113193189811, 0.8354353146321077]"
Iteration 50,"[0.7671071026732146, 0.654111896484105, 0.8305466119839129, 0.9367232569910884, 0.838494994826731]"
Iteration 51,"[0.7673196549362663, 0.6543535962098709, 0.8307865824692678, 0.938424703824864, 0.8415623810557433]"
Iteration 52,"[0.7675253105633889, 0.6545906526427921, 0.8310247985991422, 0.9401171845595783, 0.8446366653032973]"
Iteration 53,"[0.7676562781322811, 0.6548272383839742, 0.831248939463586, 0.9417997838243878, 0.8477173425119195]"
Iteration 54,"[0.7677695302839986, 0.6550523806715819, 0.8314442895469951, 0.9434716312653078, 0.8508047471605883]"
Iteration 55,"[0.7678701642872012, 0.6552799334148567, 0.8316035482331817, 0.9451329222430493, 0.8538965010054724]"
Iteration 56,"[0.7679433178438414, 0.6554882611526285, 0.8317485842415107, 0.9467808178514614, 0.8569945341759865]"
Iteration 57,"[0.7680141408479387, 0.6556955875790711, 0.8318906099889439, 0.9484181316803227, 0.8600965922877534]"
Iteration 58,"[0.768082722392428, 0.655884162946262, 0.8320175066645144, 0.9500419241481072, 0.8632026332318488]"
Iteration 59,"[0.7681573123301173, 0.6560640593834607, 0.8321482545971783, 0.9516556417307511, 0.8663124531951703]"
Iteration 60,"[0.768229513636267, 0.6562423765546547, 0.8322727116552459, 0.953255445672167, 0.869423420688878]"
Iteration 61,"[0.7682738631722754, 0.6564153500604575, 0.8323919389675845, 0.9548443669900473, 0.8725366154555277]"
Iteration 62,"[0.7683167995980001, 0.6565910825572215, 0.8325129697295366, 0.9564210994680011, 0.8756508589150688]"
Iteration 63,"[0.7683391425940006, 0.6567720414435632, 0.8326142373202957, 0.9579834473403835, 0.8787663634168837]"
Iteration 64,"[0.7683438596668011, 0.6569412397392002, 0.8327149314928075, 0.9595322983958117, 0.8818840103092057]"
Iteration 65,"[0.7683486056698422, 0.6571174765557529, 0.8328019804427343, 0.9610662970808038, 0.8850011229866858]"
Iteration 66,"[0.7683414161179997, 0.6572789841485457, 0.8328650933220021, 0.962584120321077, 0.8881164343441019]"
Iteration 67,"[0.7683342844929445, 0.6574418274715977, 0.8329091290096586, 0.964090346914465, 0.8912347670443125]"
Iteration 68,"[0.768319248696847, 0.6575841290392981, 0.83295301029477, 0.9655798787465971, 0.8943520467108956]"
Iteration 69,"[0.7683043593457345, 0.6577336097491091, 0.8329896679954382, 0.9670526171548597, 0.8974635790115698]"
Iteration 70,"[0.7682862033995764, 0.6578640643501339, 0.8330263890229075, 0.9685108094060273, 0.9005758971281171]"
Iteration 71,"[0.768239979895403, 0.6580005681469496, 0.8330531730799274, 0.9699518896599529, 0.9036845868798739]"
Iteration 72,"[0.7681949864788623, 0.6581387169958809, 0.833050961154408, 0.971373208518428, 0.9067900041958291]"
Iteration 73,"[0.7681254052137544, 0.6582837747389054, 0.833059763848128, 0.972779069815571, 0.9098919198699705]"
Iteration 74,"[0.7680382214941057, 0.658419425457069, 0.8330776175248445, 0.9741673856125859, 0.9129885844026324]"
Iteration 75,"[0.7679534555986173, 0.6585487418155764, 0.8330927130149895, 0.975535748618184, 0.9160813915138467]"
Iteration 76,"[0.7678559056252111, 0.6586823102315756, 0.8331007851808151, 0.9768886589448942, 0.9191681254632272]"
Iteration 77,"[0.7677611544699738, 0.6588085976368041, 0.8330838442881381, 0.9782259947446407, 0.9222527735145438]"
Iteration 78,"[0.7676583786032914, 0.6589373878722027, 0.8330626469206354, 0.9795438748987774, 0.9253301114948453]"
Iteration 79,"[0.7675519399122044, 0.6590490921045355, 0.8330490867370627, 0.9808474439239512, 0.9284025713551344]"
Iteration 80,"[0.7674458215720243, 0.6591431676977528, 0.8330338801695315, 0.9821328678909922, 0.9314686465516892]"
Iteration 81,"[0.7673428395374203, 0.6592385282979024, 0.8330114558606849, 0.9833921374335441, 0.934523400553162]"
Iteration 82,"[0.7672436599064316, 0.6593342218363554, 0.8329937619616071, 0.9846308944621281, 0.9375687222845329]"
Iteration 83,"[0.7671481031630464, 0.6594293250164478, 0.8329688465991151, 0.9858476686556701, 0.9406045027756118]"
Iteration 84,"[0.7670292547607446, 0.6595189316713445, 0.8329341810503931, 0.9870452049841744, 0.9436345703286162]"
Iteration 85,"[0.7668928399593283, 0.659614226047783, 0.8329017395797859, 0.9882259004390713, 0.9466546246012496]"
Iteration 86,"[0.766743770027465, 0.6597217993625815, 0.8328540295528404, 0.9893881517452916, 0.9496652847649949]"
Iteration 87,"[0.7665870255445741, 0.6598322373659653, 0.8327946467825414, 0.990529711627793, 0.9526640373778115]"
Iteration 88,"[0.7664192888754983, 0.659928220428285, 0.83273275596636, 0.9916556369953422, 0.9556540364349749]"
Iteration 89,"[0.7662570721810765, 0.6600248936183464, 0.8326785033028375, 0.9927617015277798, 0.9586284333051552]"
Iteration 90,"[0.7661050692665241, 0.6601154841855865, 0.832634950811139, 0.993840591982241, 0.9615905912007223]"
Iteration 91,"[0.7659580263779826, 0.6602032149815973, 0.8325955893544852, 0.9948888401771374, 0.9645358702449462]"
Iteration 92,"[0.7658159295179238, 0.6602918760088247, 0.8325574555753926, 0.9959076146239382, 0.9674678055613204]"
Iteration 93,"[0.7656786361447171, 0.6603776786846748, 0.832517709083629, 0.9969090177322508, 0.9703894487699785]"
Iteration 94,"[0.7655459283027201, 0.6604512458131009, 0.8324705747340462, 0.9978890413079023, 0.9733016828350436]"
Iteration 95,"[0.7654125595792337, 0.6605224949408681, 0.8324291329208048, 0.998851193261325, 0.9762007560483602]"
Iteration 96,"[0.7652618695633151, 0.6605899995624855, 0.8323806225397978, 0.9997941657231595, 0.9790878713414652]"
Iteration 97,"[0.7650997943121441, 0.6606623438109175, 0.8323212554850716, 1.0007183963621369, 0.9819624476790808]"
Iteration 98,"[0.764923004449021, 0.660747881571591, 0.8322648860420443, 1.001621354059346, 0.9848218674198598]"
Iteration 99,"[0.764742313701283, 0.6608300175974684, 0.8322092562056137, 1.0025050768785375, 0.9876690925248605]"
Iteration 100,"[0.7645546571749031, 0.6609299779717872, 0.8321601646546699, 1.0033532453955138, 0.9904937758102133]"
Iteration 101,"[0.7643735094420556, 0.6610248621735606, 0.8321201083007415, 1.0041566476046364, 0.9932941460390244]"
Iteration 102,"[0.7641943884084166, 0.6611066944009751, 0.8320912811844816, 1.0049325165432579, 0.9960740078811308]"
Iteration 103,"[0.7640133309680438, 0.6611982734873663, 0.8320591940601844, 1.0056826429983134, 0.9988331842053237]"
Iteration 104,"[0.7638266286185527, 0.6612922042428188, 0.8320299827560809, 1.0064156556069566, 1.0015785594104845]"
Iteration 105,"[0.7636461750456552, 0.6613957276132184, 0.8320008007767216, 1.00712133112133, 1.004307238209502]"
Iteration 106,"[0.7634717739916577, 0.6615065779703266, 0.8319689205120199, 1.007785228115646, 1.007019130051837]"
Iteration 107,"[0.7632841058222208, 0.6616199609572309, 0.8319317262169537, 1.008419709805109, 1.00971407985165]"
Iteration 108,"[0.7631026714052199, 0.6617371067387523, 0.8318835278902699, 1.008998597518895, 1.0123918573604516]"
Iteration 109,"[0.7629199538462512, 0.661853171307616, 0.8318279352794774, 1.0095234577059173, 1.0150505767223448]"
Iteration 110,"[0.7627244854705691, 0.6619673553071832, 0.8317758020601922, 1.0100114756515302, 1.0176913475729967]"
Iteration 111,"[0.7625209880656892, 0.66207958474591, 0.831735239164468, 1.010465469702072, 1.0203126432269058]"
Iteration 112,"[0.7623243549431655, 0.6621983418213225, 0.8316970695822676, 1.0108815956149935, 1.022912480782286]"
Iteration 113,"[0.7621343936833935, 0.6623222126533215, 0.831658975224137, 1.011269920115708, 1.0254907752046236]"
Iteration 114,"[0.761944252380664, 0.6624467859803695, 0.8316195673144562, 1.0116208769822779, 1.0280476594470516]"
Iteration 115,"[0.7617243655543606, 0.6625847530582795, 0.8315878358882174, 1.0119459773461166, 1.0305811371075353]"
Iteration 116,"[0.7615120259070305, 0.6627360377008238, 0.8315581269820377, 1.0122345922029679, 1.0330907630751862]"
Iteration 117,"[0.7612969330627918, 0.6628940983840711, 0.8315330371399426, 1.0125062673229477, 1.035577942587702]"
Iteration 118,"[0.7610892516449462, 0.6630643414090867, 0.8315097141400024, 1.0127550905738723, 1.038041703903839]"
Iteration 119,"[0.7608672207903204, 0.663234628750602, 0.8314743621401964, 1.0129614798116082, 1.0404853653930364]"
Iteration 120,"[0.7606528476049459, 0.663416110847756, 0.8314474273352159, 1.0131610704655216, 1.0429068344492913]"
Iteration 121,"[0.7604325175996652, 0.6636159883679738, 0.8314170621517258, 1.0133326025697065, 1.0453010234455604]"
Iteration 122,"[0.7602198009619072, 0.6638231086496683, 0.831377219841512, 1.0134849260178775, 1.047671787998032]"
Iteration 123,"[0.7599998636831745, 0.6640363027192141, 0.831343232242868, 1.0136195536398434, 1.050019004669155]"
Iteration 124,"[0.7597947829307207, 0.6642666166254148, 0.8313054650093105, 1.0137331646112024, 1.0523435488006798]"
Iteration 125,"[0.7595968065479733, 0.6644989412558491, 0.8312699423506351, 1.0138026879198048, 1.0546420086807142]"
Iteration 126,"[0.7594056875499084, 0.6647273042251663, 0.8312374125163602, 1.013868759900803, 1.0569223066397229]"
Iteration 127,"[0.7591395134224408, 0.6649780375969089, 0.8312064157880752, 1.013915078089065, 1.0591814347371213]"
Iteration 128,"[0.7588825850272934, 0.6652128342303272, 0.8311773431065241, 1.0139441189075606, 1.0614229510145181]"
Iteration 129,"[0.7586345755406656, 0.6654497575696642, 0.8311482954825075, 1.0139467989777269, 1.0636354569987192]"
Iteration 130,"[0.7583951404324385, 0.665713802191584, 0.8311179216635681, 1.0139307457783027, 1.065816743512943]"
Iteration 131,"[0.7581639461503471, 0.6660002402945654, 0.8310893609203932, 1.013897942201223, 1.0679685608281833]"
Iteration 132,"[0.7579327929896952, 0.66631257048548, 0.831058078431622, 1.0138532001694764, 1.0700936054377037]"
Iteration 133,"[0.7576979655472142, 0.6666456140545846, 0.8310285725447613, 1.0137898458416656, 1.0721919867888816]"
Iteration 134,"[0.7574558995634925, 0.6669879828726077, 0.8310074206690745, 1.0137255667860565, 1.0742673456884348]"
Iteration 135,"[0.7572222240758238, 0.6673332846487202, 0.8309910779304748, 1.0136723658285542, 1.0763214773877003]"
Iteration 136,"[0.7569703768524653, 0.6676651924053015, 0.8309894200069705, 1.0135761587391587, 1.0783526509172003]"
Iteration 137,"[0.756716350377945, 0.6679956299144314, 0.8309892103206878, 1.0134804104654067, 1.0803576259158238]"
Iteration 138,"[0.7564711603837464, 0.668326547972138, 0.8309896876165787, 1.0133681849427187, 1.0823340020186494]"
Iteration 139,"[0.756193094663067, 0.6686622206677147, 0.8310031167021078, 1.0132429907294087, 1.084276881746707]"
Iteration 140,"[0.7559026858502443, 0.6690087120755512, 0.8310167870806779, 1.0131058897326959, 1.0861828847541775]"
Iteration 141,"[0.7556122349855033, 0.6693562258294756, 0.8310260915628901, 1.012961290341108, 1.0880364543049708]"
Iteration 142,"[0.7553318301693032, 0.6697018754042559, 0.8310357547069602, 1.0128037629312208, 1.089813663084339]"
Iteration 143,"[0.7550434201428725, 0.6701158901013631, 0.8310508913221835, 1.0126515827041496, 1.0915921720354869]"
Iteration 144,"[0.7547514225805086, 0.6705889549031006, 0.8310661498137965, 1.012488829217897, 1.093393808474599]"
Iteration 145,"[0.7544600855635676, 0.6710667908207414, 0.8310853293678343, 1.0123219544788644, 1.0951945612764216]"
Iteration 146,"[0.7541788413134785, 0.6715416020119028, 0.8311044560771504, 1.0121578882309545, 1.096920283299629]"
Iteration 147,"[0.7538927408798667, 0.672012648118573, 0.8311362877724725, 1.0119692031484395, 1.098584052998502]"
Iteration 148,"[0.7535781310403933, 0.6724897258039937, 0.8311822825898333, 1.0117800395138525, 1.1001711735071094]"
Iteration 149,"[0.7532539621761065, 0.672973674701657, 0.8312272680904207, 1.011585456459663, 1.1016993788105598]"
Iteration 150,"[0.7529410105403491, 0.6734524392380435, 0.831272421333929, 1.0113878139209382, 1.103162242108291]"
Iteration 151,"[0.7526306828032487, 0.6739257471285476, 0.831316559790023, 1.0111752631052622, 1.1045674815012914]"
Iteration 152,"[0.7523097768792858, 0.6743987133800315, 0.83137114540399, 1.010958376774217, 1.1059060029749808]"
Iteration 153,"[0.7519842194450107, 0.6748738539867537, 0.8314242158255621, 1.0107264136559369, 1.107196903689958]"
Iteration 154,"[0.7516623819435015, 0.6753446670092195, 0.8314759701655602, 1.010506123249986, 1.1084298020000116]"
Iteration 155,"[0.7513403674081284, 0.675907608627063, 0.8315249565104904, 1.010296990183905, 1.1097479948201772]"
Iteration 156,"[0.751010245175431, 0.6765391446453285, 0.8315727330524882, 1.010079589053351, 1.111080178509495]"
Iteration 157,"[0.7506870786984016, 0.6771626551496442, 0.8316293966100926, 1.0098561832474198, 1.1123510914114585]"
Iteration 158,"[0.7503495272308968, 0.6777908180837509, 0.8316817763234827, 1.0096272757253189, 1.113568753988475]"
Iteration 159,"[0.7500236495981977, 0.6784099602915243, 0.8317328044606539, 1.009404664622413, 1.1147239953116763]"
Iteration 160,"[0.7497090256066355, 0.6790195994868621, 0.8317825003409364, 1.0091741279294366, 1.1158327516658404]"
Iteration 161,"[0.749380907806905, 0.6796296700798719, 0.831846347925757, 1.008939208228705, 1.1168930887032142]"
Iteration 162,"[0.7490459139442134, 0.6802409916377816, 0.8319084225273304, 1.008696636083062, 1.1179125809638615]"
Iteration 163,"[0.7487224529610447, 0.680836483006791, 0.8319808700719697, 1.0084690687789208, 1.1188816331580302]"
Iteration 164,"[0.7484005773055076, 0.68142639033328, 0.8320457311428745, 1.0082110884781672, 1.119827170643351]"
Iteration 165,"[0.7480762589093045, 0.6820223250731903, 0.8321087338661916, 1.0079565635083858, 1.1207368910224722]"
Iteration 166,"[0.7477631258225953, 0.6826375485662908, 0.8321699205646828, 1.0077095633008955, 1.1216290121568901]"
Iteration 167,"[0.7474388109134935, 0.683292810544954, 0.8322299716523817, 1.007456131032396, 1.122515505059293]"
Iteration 168,"[0.747112778130459, 0.6839890091452676, 0.8322883131743902, 1.0072102491555388, 1.1233952420376652]"
Iteration 169,"[0.7467895532466328, 0.6847316403000968, 0.8323449832214649, 1.006961536306327, 1.1242871204116662]"
Iteration 170,"[0.7464774934721051, 0.68547592893795, 0.832391921910409, 1.0067180234898443, 1.1251449881370177]"
Iteration 171,"[0.746147252578624, 0.686225064735034, 0.8324375517115336, 1.006468813316611, 1.1259673577243579]"
Iteration 172,"[0.74582843023186, 0.6869600990145703, 0.8324818997923178, 1.0062353280648613, 1.1267478269059916]"
Iteration 173,"[0.7455206189621778, 0.6876723159685667, 0.8325396083303579, 1.0059854317236345, 1.1274973161233428]"
Iteration 174,"[0.7452040736808551, 0.688388823015564, 0.8326017387234848, 1.0057323840168508, 1.1282119472183663]"
Iteration 175,"[0.744898423471119, 0.6890912104012955, 0.8326620232382165, 1.00548188781257, 1.1289013033163993]"
Iteration 176,"[0.7445719188390695, 0.6898003528384277, 0.8327205084630572, 1.005225593693544, 1.1295655234591024]"
Iteration 177,"[0.7442566340532347, 0.6905105256010179, 0.832777240808709, 1.0049689788320846, 1.130199102755303]"
Iteration 178,"[0.7439368367631142, 0.691237501561688, 0.8328322662499682, 1.0047066024413296, 1.130820120489159]"
Iteration 179,"[0.7436173905747356, 0.6919736671976353, 0.8328856302036417, 1.0044385306705426, 1.1314283743641307]"
Iteration 180,"[0.7433088596973624, 0.6927240357986731, 0.8329483265797711, 1.0041799943996237, 1.1320259855332808]"
Iteration 181,"[0.7429665418651454, 0.6935120281363888, 0.8330090974760408, 1.0039295801835755, 1.1326050901263978]"
Iteration 182,"[0.7426356112105679, 0.6943077687774127, 0.8330679833518032, 1.0036870486163132, 1.1331686027702368]"
Iteration 183,"[0.7423076003377123, 0.6951197706786503, 0.8331251065360724, 1.0034521598519592, 1.1337193317086445]"
Iteration 184,"[0.7419768722558892, 0.6959526696735547, 0.833180470242021, 1.0032246897838915, 1.1342600861842185]"
Iteration 185,"[0.7416291789167976, 0.6968116669676925, 0.8332461093502159, 1.0029930823999023, 1.1347991729712916]"
Iteration 186,"[0.7412938984339121, 0.6976527467373527, 0.8333193129294605, 1.002774863122929, 1.1353090275384885]"
Iteration 187,"[0.74095709232562, 0.6984849946109773, 0.8333902342199561, 1.0025519819290623, 1.1357973133876609]"
Iteration 188,"[0.7406321021211064, 0.6992950380409545, 0.8334696869426608, 1.0023361416024181, 1.1362594342233217]"
Iteration 189,"[0.7402876964847971, 0.700109530717366, 0.8335560751051682, 1.002127131687055, 1.1366968884324125]"
Iteration 190,"[0.7399552635259334, 0.7009121849383207, 0.8336396895167357, 1.0019130381148618, 1.137117146651742]"
Iteration 191,"[0.7396343636319826, 0.7017152784093149, 0.8337206161005879, 1.0016873578233758, 1.1375226328771517]"
Iteration 192,"[0.7393121516293839, 0.702518192384614, 0.8337989379281502, 1.0014688408280186, 1.137907433560251]"
